created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2024-12-27 22:21:51 UTC,1208,25.32,48.73204939354896,,,,
2024-12-27 22:22:39 UTC,1209,25.22,48.31450650235455,,,,
2024-12-27 22:23:20 UTC,1210,25.12,48.02735685548608,,,,
2025-01-09 09:20:39 UTC,1211,20.39,50.4561183089685,,,,
2025-01-09 09:21:24 UTC,1212,20.49,50.93777192639795,,,,
2025-01-09 09:22:09 UTC,1213,20.49,50.82301179535174,,,,
2025-01-09 09:22:52 UTC,1214,20.39,51.18451062458009,,,,
2025-01-09 09:23:36 UTC,1215,20.29,50.736282663131306,,,,
2025-01-09 09:24:25 UTC,1216,20.19,51.17642773620759,,,,
2025-01-09 09:25:05 UTC,1217,20.39,51.45814495039426,,,,
2025-01-09 09:25:47 UTC,1218,20.49,51.34628278545923,,,,
2025-01-09 09:26:27 UTC,1219,20.59,51.55791541023196,,,,
2025-01-09 09:27:02 UTC,1220,20.69,51.72073800410986,,,,
2025-01-09 09:27:39 UTC,1221,20.79,51.34248190863958,,,,
2025-01-09 09:28:16 UTC,1222,20.89,50.960014542928846,,,,
2025-01-09 09:29:04 UTC,1223,20.99,51.03623827627187,,,,
2025-01-09 09:29:46 UTC,1224,20.89,50.81841449948912,,,,
2025-01-09 09:30:32 UTC,1225,20.79,51.16951505632935,,,,
2025-01-09 09:31:20 UTC,1226,20.89,51.5699197663764,,,,
2025-01-09 09:32:04 UTC,1227,20.99,51.64068386423352,,,,
2025-01-09 09:32:55 UTC,1228,20.89,52.08501147260801,,,,
2025-01-09 09:33:36 UTC,1229,21.09,51.85337488296039,,,,
2025-01-09 09:34:13 UTC,1230,21.19,51.43639703068959,,,,
2025-01-09 09:34:58 UTC,1231,21.29,51.90109080854771,,,,
2025-01-09 09:35:44 UTC,1232,21.39,51.95716376364504,,,,
2025-01-09 09:36:32 UTC,1233,21.49,51.79319489580647,,,,
2025-01-09 09:37:19 UTC,1234,21.59,52.13953082128976,,,,
2025-01-09 09:38:03 UTC,1235,21.49,52.23133230038156,,,,
2025-01-09 09:38:47 UTC,1236,21.59,52.446556763156565,,,,
2025-01-09 09:39:29 UTC,1237,21.69,52.78400299719317,,,,
2025-01-09 09:40:17 UTC,1238,21.79,52.323974195014415,,,,
2025-01-09 09:41:05 UTC,1239,21.89,52.50979190694568,,,,
2025-01-09 09:41:48 UTC,1240,21.99,52.74974062356949,,,,
2025-01-10 10:57:27 UTC,1241,19.73,49.74523487721161,,,,
2025-01-10 10:58:06 UTC,1242,19.83,49.79556752927056,,,,
2025-01-14 14:24:41 UTC,1243,20.39,50.17429271954789,,,,
2025-01-14 14:25:22 UTC,1244,20.29,50.15976094422263,,,,
2025-01-14 14:26:02 UTC,1245,20.19,50.58196601408376,,,,
2025-01-14 14:26:39 UTC,1246,20.09,50.4687804910666,,,,
2025-01-14 14:27:14 UTC,1247,19.99,50.71579773981416,,,,
2025-01-14 14:27:59 UTC,1248,19.89,50.67874578311258,,,,
2025-01-14 14:28:39 UTC,1249,19.79,50.41196539623647,,,,
2025-01-14 14:29:25 UTC,1250,19.69,50.42705497190377,,,,
2025-01-14 14:30:11 UTC,1251,19.59,50.54541059944696,,,,
2025-01-14 14:30:53 UTC,1252,19.49,50.965129034253394,,,,
2025-01-14 14:31:37 UTC,1253,19.39,51.46116985492036,,,,
2025-01-14 14:32:13 UTC,1254,19.29,51.37627952866983,,,,
2025-01-14 14:32:52 UTC,1255,19.39,50.88766001508061,,,,
2025-01-14 14:33:34 UTC,1256,19.49,50.63238201367886,,,,
2025-01-14 14:34:16 UTC,1257,19.59,50.735060571968056,,,,
2025-01-14 14:35:00 UTC,1258,19.69,50.46309140760688,,,,
2025-01-14 14:35:41 UTC,1259,19.79,50.43123546686352,,,,
2025-01-14 14:36:27 UTC,1260,19.89,50.5849947270526,,,,
2025-01-14 14:37:08 UTC,1261,19.79,50.13855849012243,,,,
2025-01-14 14:37:51 UTC,1262,19.89,50.5982331638765,,,,
2025-01-14 14:38:36 UTC,1263,19.99,50.15978405394606,,,,
2025-01-14 14:39:16 UTC,1264,20.09,50.45840305407664,,,,
2025-01-14 14:39:58 UTC,1265,20.19,50.21340592374584,,,,
2025-01-14 14:40:38 UTC,1266,20.29,49.82739648169788,,,,
2025-01-14 14:41:17 UTC,1267,20.39,49.79998333987567,,,,
2025-01-14 14:41:59 UTC,1268,20.49,50.17545974476168,,,,
2025-01-14 14:42:45 UTC,1269,20.59,49.75248608458829,,,,
2025-01-14 14:43:23 UTC,1270,20.69,49.9499558622553,,,,
2025-01-14 14:44:02 UTC,1271,20.59,50.13337154001936,,,,
2025-01-14 14:44:45 UTC,1272,20.69,50.508921201793,,,,
2025-01-14 14:45:24 UTC,1273,20.79,50.49019080209332,,,,
2025-01-14 14:46:03 UTC,1274,20.89,50.84690286235465,,,,
2025-01-14 14:46:44 UTC,1275,20.99,51.12834109234103,,,,
2025-01-14 14:47:35 UTC,1276,21.09,50.92314582213686,,,,
2025-01-14 14:48:17 UTC,1277,21.19,51.40846084436609,,,,
2025-01-14 14:49:06 UTC,1278,21.29,50.942267298089455,,,,
2025-01-14 14:49:48 UTC,1279,21.39,50.94272743931566,,,,
2025-01-14 14:50:35 UTC,1280,21.49,51.04843677968682,,,,
2025-01-14 14:51:20 UTC,1281,21.59,51.36201126736269,,,,
2025-01-14 14:51:59 UTC,1282,21.49,51.07078407470466,,,,
2025-01-14 14:52:43 UTC,1283,21.59,51.44389494667104,,,,
2025-01-14 14:53:24 UTC,1284,21.69,51.9344828640267,,,,
2025-01-14 14:56:16 UTC,1285,22.09,50.58900048152256,,,,
2025-01-14 14:56:57 UTC,1286,22.19,50.85913835026515,,,,
2025-01-14 14:57:44 UTC,1287,22.29,51.07402426881917,,,,
2025-01-14 14:58:25 UTC,1288,22.39,51.08197900204458,,,,
2025-01-14 14:59:09 UTC,1289,22.49,50.99378978829703,,,,
2025-01-14 14:59:51 UTC,1290,22.59,51.1114170328832,,,,
2025-01-14 15:00:31 UTC,1291,22.69,50.64710731140912,,,,
2025-01-14 15:01:12 UTC,1292,22.79,50.508846294792086,,,,
2025-01-14 15:01:53 UTC,1293,22.89,50.38756479712839,,,,
2025-01-14 15:02:41 UTC,1294,22.99,50.83655183640462,,,,
2025-01-14 15:03:25 UTC,1295,23.09,51.27093804172658,,,,
2025-01-14 15:04:07 UTC,1296,23.19,51.19046060504872,,,,
2025-01-14 15:04:53 UTC,1297,23.29,50.8781344735165,,,,
2025-01-14 15:05:34 UTC,1298,23.39,51.07312128015514,,,,
2025-01-14 15:06:14 UTC,1299,23.49,50.82383914846881,,,,
2025-01-14 15:06:52 UTC,1300,23.39,51.19306634540337,,,,
2025-01-14 15:07:34 UTC,1301,23.29,51.47491724390687,,,,
2025-01-14 15:08:19 UTC,1302,23.19,51.657898825114,,,,
2025-01-14 15:09:01 UTC,1303,23.09,51.70047454443331,,,,
2025-01-14 15:09:38 UTC,1304,22.99,51.65289104856944,,,,
2025-01-14 15:10:21 UTC,1305,22.89,51.59867022686655,,,,
2025-01-14 15:11:04 UTC,1306,22.99,51.619754227082026,,,,
2025-01-14 15:11:50 UTC,1307,23.09,51.79408304351357,,,,
2025-01-14 15:12:29 UTC,1308,22.99,51.86428022193616,,,,
2025-01-14 15:13:08 UTC,1309,23.09,51.93955624538598,,,,
2025-01-14 15:13:53 UTC,1310,22.99,52.16861370690178,,,,
2025-01-14 15:17:57 UTC,1311,22.89,51.677729190035706,,,,
2025-01-14 15:18:37 UTC,1312,22.79,51.58465080963425,,,,
2025-01-14 15:19:22 UTC,1313,22.69,51.48729331115054,,,,
2025-01-14 15:20:08 UTC,1314,22.59,51.66945463675058,,,,
2025-01-14 15:20:51 UTC,1315,22.49,52.00254311065843,,,,
2025-01-14 15:21:31 UTC,1316,22.39,52.1697327998728,,,,
2025-01-14 15:22:10 UTC,1317,22.49,52.58251503165931,,,,
2025-01-14 15:22:51 UTC,1318,22.59,52.88641265687089,,,,
2025-01-14 15:23:36 UTC,1319,22.49,53.3510962651798,,,,
2025-01-14 15:24:19 UTC,1320,22.59,53.82549745598376,,,,
2025-01-14 15:24:59 UTC,1321,22.69,53.76191475152289,,,,
2025-01-14 15:25:46 UTC,1322,22.79,53.58995459018612,,,,
2025-01-14 15:26:27 UTC,1323,22.89,53.75690733075772,,,,
2025-01-14 15:27:03 UTC,1324,22.99,53.84860033886241,,,,
2025-01-14 15:27:44 UTC,1325,23.09,54.06500451395665,,,,
2025-01-14 15:28:25 UTC,1326,23.19,54.16073558182493,,,,
2025-01-14 15:29:09 UTC,1327,23.29,54.34754558932934,,,,
2025-01-14 15:29:50 UTC,1328,23.39,54.17071770640297,,,,
2025-01-14 15:30:33 UTC,1329,23.49,54.63348577309084,,,,
2025-01-14 15:31:18 UTC,1330,23.59,55.04521498924351,,,,
2025-01-14 15:32:01 UTC,1331,23.69,54.63951499990143,,,,
2025-01-14 15:32:42 UTC,1332,23.79,54.55628337039864,,,,
2025-01-14 15:33:25 UTC,1333,23.89,54.88136258345636,,,,
2025-01-14 15:34:03 UTC,1334,23.99,55.206412491722695,,,,
2025-01-14 15:34:48 UTC,1335,24.09,54.92601393001993,,,,
2025-01-14 15:35:33 UTC,1336,24.19,55.08906065162743,,,,
2025-01-14 15:36:12 UTC,1337,24.29,55.04133516724798,,,,
2025-01-14 15:36:58 UTC,1338,24.39,54.63563303740599,,,,
2025-01-14 15:37:43 UTC,1339,24.29,55.11666676911785,,,,
2025-01-14 15:38:29 UTC,1340,24.39,54.89494885113395,,,,
2025-01-14 15:39:09 UTC,1341,24.49,54.81300457113486,,,,
2025-01-14 15:39:59 UTC,1342,24.59,54.5494168578051,,,,
2025-01-14 15:40:40 UTC,1343,24.69,54.818914908827935,,,,
2025-01-14 15:41:16 UTC,1344,24.79,54.478267641477686,,,,
2025-01-14 15:41:59 UTC,1345,24.89,54.33860266599275,,,,
2025-01-14 15:42:45 UTC,1346,24.99,54.73527292337961,,,,
2025-01-14 15:43:23 UTC,1347,25.09,55.19491974521244,,,,
2025-01-14 15:44:02 UTC,1348,25.19,55.41638067334914,,,,
2025-01-14 15:44:44 UTC,1349,25.29,55.09082938545605,,,,
2025-01-14 15:45:25 UTC,1350,25.39,55.51400667616147,,,,
2025-01-14 15:46:04 UTC,1351,25.49,55.96901031936321,,,,
2025-01-14 15:46:44 UTC,1352,25.59,55.684353798313424,,,,
2025-01-14 15:47:27 UTC,1353,25.69,56.03116717034548,,,,
2025-01-14 15:48:10 UTC,1354,25.79,55.73495081435929,,,,
2025-01-14 15:48:53 UTC,1355,25.69,55.649973167921,,,,
2025-01-14 15:49:33 UTC,1356,25.59,55.405091324296606,,,,
2025-01-14 15:50:18 UTC,1357,25.49,55.90282253874743,,,,
2025-01-14 15:50:55 UTC,1358,25.39,56.062496009569415,,,,
2025-01-14 15:51:36 UTC,1359,25.29,56.269287591008414,,,,
2025-01-14 15:52:19 UTC,1360,25.39,56.68728346771582,,,,
2025-01-14 15:52:56 UTC,1361,25.49,56.98562401133616,,,,
2025-01-14 15:53:42 UTC,1362,25.59,56.70300539953768,,,,
2025-01-14 15:54:23 UTC,1363,25.49,56.8985915830192,,,,
2025-01-14 15:55:01 UTC,1364,25.59,56.42280982076985,,,,
2025-01-14 15:55:45 UTC,1365,25.49,56.73484692367202,,,,
2025-01-14 15:56:26 UTC,1366,25.39,56.504449628745526,,,,
2025-01-14 15:57:09 UTC,1367,25.29,56.34843473270922,,,,
2025-01-25 16:30:22 UTC,1368,19.5,50.36460143440388,,,,
2025-01-25 16:31:04 UTC,1369,19.6,49.92920931266612,,,,
2025-01-25 16:31:52 UTC,1370,19.7,50.41771119813173,,,,
2025-01-25 16:32:31 UTC,1371,19.8,49.94511194585065,,,,
2025-01-25 16:33:21 UTC,1372,19.7,49.49302924278589,,,,
2025-01-25 16:34:05 UTC,1373,19.9,49.58607977577708,,,,
2025-01-25 16:34:46 UTC,1374,20.0,49.49928236169002,,,,
2025-01-25 16:35:31 UTC,1375,19.9,49.57659852078414,,,,
2025-01-25 16:36:16 UTC,1376,20.0,49.40871022059917,,,,
2025-01-25 16:37:02 UTC,1377,19.9,49.17481254741094,,,,
2025-01-25 16:37:45 UTC,1378,19.8,48.85634718759796,,,,
2025-01-25 16:38:27 UTC,1379,19.9,48.54926761719305,,,,
2025-01-25 16:39:07 UTC,1380,19.8,48.29700260507459,,,,
2025-01-25 16:39:45 UTC,1381,19.9,47.81511381162558,,,,
2025-01-25 16:40:29 UTC,1382,20.0,47.47129183171461,,,,
2025-01-25 16:41:18 UTC,1383,20.1,47.96912711033799,,,,
2025-01-25 16:42:04 UTC,1384,20.1,48.41769667733674,,,,
2025-01-25 16:42:47 UTC,1385,20.2,48.8382308445583,,,,
2025-01-25 16:43:34 UTC,1386,20.3,48.93648496634073,,,,
2025-01-25 16:44:18 UTC,1387,20.4,48.616243095363146,,,,
2025-01-25 16:44:56 UTC,1388,20.3,48.40924493427384,,,,
2025-01-25 16:45:39 UTC,1389,20.4,48.80111432122694,,,,
2025-01-25 16:46:15 UTC,1390,20.5,48.67101308150799,,,,
2025-01-25 16:46:59 UTC,1391,20.6,48.98407566225838,,,,
2025-01-25 16:47:41 UTC,1392,20.5,49.031324542886175,,,,
2025-01-25 16:48:28 UTC,1393,20.6,49.46237873128092,,,,
2025-01-25 16:49:05 UTC,1394,20.7,49.60048274747957,,,,
2025-01-25 16:49:45 UTC,1395,20.8,49.72885161556003,,,,
2025-01-25 16:50:28 UTC,1396,20.9,49.97020439598738,,,,
2025-01-25 16:51:09 UTC,1397,21.0,49.56000091524599,,,,
2025-01-25 16:51:43 UTC,1398,21.0,49.56000091524599,,,5.0,
2025-01-25 16:52:24 UTC,1399,21.1,49.32575382373916,5.0,6.0,7.0,3.0
2025-01-25 16:53:06 UTC,1400,21.2,49.59311085388215,5.0,3.0,8.0,7.0
2025-01-25 16:53:53 UTC,1401,21.3,49.47286451603397,1.0,-1.0,6.0,7.0
2025-01-25 16:54:37 UTC,1402,21.4,49.045825269807146,3.0,2.0,4.0,6.0
2025-01-25 16:55:25 UTC,1403,21.5,49.525333510576814,3.0,0.0,0.0,4.0
2025-01-25 16:56:07 UTC,1404,21.6,49.66303575701482,1.0,-4.0,1.0,3.0
2025-01-25 16:56:51 UTC,1405,21.5,49.66132497436244,5.0,-8.0,2.0,4.0
2025-01-25 16:57:32 UTC,1406,21.4,49.45254785800245,7.0,-8.0,4.0,6.0
2025-01-25 16:58:18 UTC,1407,21.5,49.54281521772783,7.0,-10.0,4.0,6.0
2025-01-25 16:59:02 UTC,1408,21.4,49.31727129220573,9.0,-9.0,6.0,5.0
2025-01-25 16:59:51 UTC,1409,21.5,49.43742874374304,9.0,-9.0,8.0,5.0
2025-01-25 17:00:32 UTC,1410,21.6,49.786520331462754,9.0,-10.0,9.0,3.0
2025-01-25 17:01:15 UTC,1411,21.7,50.210928720599135,11.0,-8.0,8.0,6.0
2025-01-25 17:02:04 UTC,1412,21.8,50.67023485061844,11.0,-5.0,6.0,9.0
2025-01-25 17:02:44 UTC,1413,21.9,50.8987954629546,13.0,-9.0,4.0,11.0
2025-01-25 17:03:25 UTC,1414,21.8,50.46542226717841,13.0,-8.0,4.0,14.0
2025-01-25 17:04:07 UTC,1415,21.7,50.13516514663183,11.0,-8.0,2.0,16.0
2025-01-25 17:04:49 UTC,1416,21.8,50.0704305444169,15.0,-12.0,2.0,16.0
2025-01-25 17:05:29 UTC,1417,21.9,49.93286684321655,11.0,-12.0,5.0,17.0
2025-01-25 17:06:16 UTC,1418,22.0,49.98047586247344,10.0,-10.0,8.0,19.0
2025-01-25 17:06:56 UTC,1419,22.1,49.82722315429375,6.0,-12.0,10.0,19.0
2025-01-25 17:07:36 UTC,1420,22.2,50.143190413663895,5.0,-10.0,7.0,15.0
2025-01-25 17:08:16 UTC,1421,22.1,49.90824432416469,3.0,-10.0,6.0,12.0
2025-01-25 17:09:00 UTC,1422,22.2,50.17199021590152,4.0,-10.0,4.0,13.0
2025-01-25 17:09:41 UTC,1423,22.3,49.82520530732875,2.0,-10.0,4.0,9.0
2025-01-25 17:09:56 UTC,1424,22.4,50.21454434936405,1.0,-8.0,4.0,11.0
2025-01-25 17:10:32 UTC,1425,22.4,50.21454434936405,1.0,-8.0,4.0,12.0
2025-01-25 17:11:19 UTC,1426,22.5,49.99527144942154,1.0,-8.0,6.0,12.0
2025-01-25 17:11:57 UTC,1427,22.4,49.787994417425885,1.0,-10.0,2.0,14.0
2025-01-25 17:12:37 UTC,1428,22.3,49.45103035697471,1.0,-12.0,-1.0,17.0
2025-01-25 17:13:15 UTC,1429,22.4,49.155822397437404,3.0,-10.0,-3.0,17.0
2025-01-25 17:13:56 UTC,1430,22.5,48.93273356785168,2.0,-12.0,-2.0,19.0
2025-01-25 17:14:43 UTC,1431,22.6,48.62486976849331,4.0,-12.0,2.0,19.0
2025-01-25 17:15:27 UTC,1432,22.7,48.73209373265339,7.0,-14.0,2.0,3.0
2025-01-25 17:16:00 UTC,1433,22.6,48.262227256511935,5.0,4.0,5.0,2.0
2025-01-25 17:16:39 UTC,1434,22.5,48.4534572148187,1.0,2.0,2.0,3.0
2025-01-25 17:17:20 UTC,1435,22.4,48.29522292024969,1.0,4.0,1.0,2.0
2025-01-25 17:17:59 UTC,1436,22.3,47.89122311460408,0.0,4.0,0.0,2.0
2025-01-25 17:18:46 UTC,1437,22.2,47.44412959239037,1.0,0.0,1.0,1.0
2025-01-25 17:19:32 UTC,1438,22.1,47.90272820851975,3.0,3.0,4.0,2.0
2025-01-25 17:20:14 UTC,1439,22.0,48.00679782331776,1.0,0.0,4.0,0.0
2025-01-25 17:20:58 UTC,1440,21.9,47.63680914118341,0.0,1.0,3.0,0.0
2025-01-25 17:21:42 UTC,1441,22.0,47.924882031035146,0.0,0.0,2.0,1.0
2025-01-25 17:22:14 UTC,1442,21.9,47.723117240861136,0.0,0.0,4.0,1.0
2025-01-25 17:23:01 UTC,1443,21.8,47.52406386282729,2.0,0.0,6.0,0.0
2025-01-25 17:23:40 UTC,1444,21.9,47.49635502856245,5.0,2.0,6.0,2.0
2025-01-25 17:24:27 UTC,1445,22.0,47.03215907145064,5.0,0.0,4.0,0.0
2025-01-25 17:25:07 UTC,1446,22.1,47.50797719729209,4.0,1.0,4.0,2.0
2025-01-25 17:25:45 UTC,1447,22.2,47.61428798600633,2.0,0.0,4.0,1.0
2025-01-25 17:26:30 UTC,1448,22.3,47.29053806788939,2.0,2.0,2.0,0.0
2025-01-25 17:27:19 UTC,1449,22.4,47.77372676823284,2.0,3.0,0.0,3.0
2025-01-25 17:27:53 UTC,1450,22.5,47.47006826551257,4.0,2.0,0.0,3.0
2025-01-25 17:28:34 UTC,1451,22.6,47.32702660853631,4.0,3.0,2.0,3.0
2025-01-25 17:28:53 UTC,1452,22.5,47.27513226730718,5.0,4.0,2.0,0.0
2025-01-25 17:29:21 UTC,1453,22.4,47.09410010523524,5.0,4.0,2.0,0.0
2025-01-25 17:30:02 UTC,1454,22.3,47.57615347513205,2.0,2.0,2.0,0.0
2025-01-25 17:30:45 UTC,1455,22.2,47.201240836899935,5.0,2.0,2.0,3.0
2025-01-25 17:31:31 UTC,1456,22.1,47.38463572558729,4.0,0.0,0.0,1.0
2025-01-25 17:32:12 UTC,1457,22.0,47.87713344488766,4.0,0.0,0.0,3.0
2025-01-25 17:32:56 UTC,1458,21.9,47.83931509191953,2.0,1.0,4.0,2.0
2025-01-25 17:33:41 UTC,1459,21.8,47.485780047292565,3.0,1.0,2.0,3.0
2025-01-25 17:34:25 UTC,1460,21.7,47.27375169885877,3.0,1.0,0.0,0.0
2025-01-25 17:34:57 UTC,1461,21.6,47.49236102911915,2.0,0.0,0.0,2.0
2025-01-25 17:35:32 UTC,1462,21.5,47.16192576392258,0.0,1.0,0.0,0.0
2025-01-25 17:36:12 UTC,1463,21.6,47.53508137968524,2.0,0.0,1.0,0.0
2025-01-25 17:36:58 UTC,1464,21.7,47.394851335435526,4.0,2.0,3.0,0.0
2025-01-25 17:37:38 UTC,1465,21.8,47.63441170033327,3.0,0.0,5.0,3.0
2025-01-25 17:38:18 UTC,1466,21.7,47.33896678099642,3.0,1.0,5.0,2.0
2025-01-25 17:38:58 UTC,1467,21.8,47.43440634792261,3.0,4.0,6.0,3.0
2025-01-25 17:39:47 UTC,1468,21.7,47.07043369025726,3.0,1.0,6.0,2.0
2025-01-25 17:40:28 UTC,1469,21.8,46.81247150995609,0.0,0.0,6.0,0.0
2025-01-25 17:41:05 UTC,1470,21.7,47.26844877921887,0.0,0.0,3.0,1.0
2025-01-25 17:41:44 UTC,1471,21.8,46.92965854919112,1.0,0.0,2.0,3.0
2025-01-25 17:42:31 UTC,1472,21.7,46.48140113498168,0.0,1.0,1.0,0.0
2025-01-25 17:43:09 UTC,1473,21.6,46.39118350342661,0.0,0.0,2.0,2.0
2025-01-25 17:43:59 UTC,1474,21.7,46.76222295915864,0.0,2.0,0.0,2.0
2025-01-25 17:44:41 UTC,1475,21.6,46.83636717372608,2.0,0.0,0.0,0.0
2025-01-25 17:45:20 UTC,1476,21.7,46.85079810728926,2.0,1.0,4.0,2.0
2025-01-25 17:46:05 UTC,1477,21.6,47.320263784305006,5.0,3.0,3.0,0.0
2025-01-25 17:46:53 UTC,1478,21.5,46.90680207199495,5.0,4.0,6.0,0.0
2025-01-25 17:47:36 UTC,1479,21.6,47.37819505616794,2.0,4.0,6.0,0.0
2025-01-25 17:48:18 UTC,1480,21.7,47.71619355087169,1.0,0.0,6.0,2.0
2025-01-25 17:49:07 UTC,1481,21.8,47.68835755375588,2.0,1.0,5.0,1.0
2025-01-25 17:49:49 UTC,1482,21.9,47.88174662958372,2.0,2.0,5.0,0.0
2025-01-25 17:50:05 UTC,1483,22.0,47.476296151638,5.0,4.0,6.0,0.0
2025-01-25 17:50:34 UTC,1484,22.0,47.476296151638,5.0,3.0,6.0,0.0
2025-01-25 17:51:19 UTC,1485,22.1,47.04633967774499,3.0,4.0,6.0,2.0
2025-01-25 17:52:03 UTC,1486,22.2,46.83159643732391,1.0,3.0,4.0,2.0
2025-01-25 17:52:42 UTC,1487,22.3,47.143626669424535,0.0,4.0,4.0,0.0
2025-01-25 17:53:25 UTC,1488,22.2,46.68934589761716,3.0,2.0,4.0,2.0
2025-01-25 17:54:07 UTC,1489,22.1,47.037243003633286,1.0,4.0,4.0,1.0
2025-01-25 17:54:56 UTC,1490,22.0,47.48651523550901,0.0,2.0,3.0,0.0
2025-01-25 17:55:39 UTC,1491,22.1,47.34512057468872,0.0,4.0,4.0,1.0
2025-01-25 17:56:22 UTC,1492,22.0,47.05279566502648,3.0,4.0,4.0,1.0
2025-01-25 17:56:54 UTC,1493,21.9,47.45497882809672,2.0,2.0,4.0,0.0
2025-01-25 17:57:30 UTC,1494,21.8,47.05920118500523,1.0,3.0,4.0,3.0
2025-01-25 17:58:14 UTC,1495,21.7,47.03772599797718,2.0,4.0,4.0,3.0
2025-01-25 17:58:57 UTC,1496,21.6,47.5015628048932,0.0,3.0,6.0,2.0
2025-01-25 17:59:39 UTC,1497,21.5,47.91854836709664,2.0,0.0,4.0,2.0
2025-01-25 18:00:24 UTC,1498,21.4,48.25145835518711,0.0,1.0,5.0,3.0
2025-01-25 18:01:08 UTC,1499,21.3,48.54355458561983,1.0,2.0,5.0,2.0
2025-01-25 18:01:48 UTC,1500,21.2,48.67490711185478,0.0,4.0,6.0,3.0
2025-01-25 18:02:35 UTC,1501,21.3,48.82720578983545,1.0,1.0,6.0,3.0
2025-01-25 18:03:20 UTC,1502,21.2,48.90267675879637,1.0,2.0,6.0,1.0
2025-01-25 18:04:06 UTC,1503,21.3,49.146025721598285,1.0,3.0,4.0,2.0
2025-01-25 18:04:52 UTC,1504,21.2,49.13148274007084,0.0,2.0,6.0,1.0
2025-01-25 18:05:37 UTC,1505,21.1,49.144028669599855,0.0,3.0,4.0,1.0
2025-01-25 18:06:23 UTC,1506,21.0,49.58728716235644,4.0,0.0,3.0,1.0
2025-01-25 18:07:01 UTC,1507,20.9,49.77339434348413,4.0,2.0,1.0,2.0
2025-01-25 18:07:41 UTC,1508,21.0,50.08304655472881,4.0,1.0,3.0,3.0
2025-01-25 18:08:18 UTC,1509,21.1,49.78976128268786,4.0,1.0,5.0,3.0
2025-01-25 18:09:02 UTC,1510,21.0,50.17610099611352,4.0,0.0,3.0,2.0
2025-01-25 18:09:39 UTC,1511,20.9,50.6003463525573,4.0,4.0,2.0,1.0
2025-01-25 18:10:18 UTC,1512,20.8,50.599020963462245,5.0,4.0,3.0,0.0
2025-01-25 18:11:06 UTC,1513,20.7,50.659893621167846,5.0,2.0,5.0,0.0
2025-01-25 18:11:48 UTC,1514,20.6,50.383375426328655,3.0,4.0,6.0,1.0
2025-01-25 18:12:29 UTC,1515,20.5,50.18251797433347,5.0,3.0,4.0,3.0
2025-01-25 18:13:17 UTC,1516,20.4,50.48495186170367,5.0,4.0,6.0,2.0
2025-01-25 18:14:02 UTC,1517,20.3,50.43793519456138,5.0,4.0,4.0,3.0
2025-01-25 18:14:42 UTC,1518,20.2,50.54673543686034,3.0,3.0,4.0,3.0
2025-01-25 18:15:28 UTC,1519,20.1,50.81562880345172,4.0,3.0,2.0,0.0
2025-01-25 18:16:04 UTC,1520,20.2,50.66952183627546,3.0,4.0,4.0,2.0
2025-01-25 18:16:45 UTC,1521,20.3,51.12007724747785,4.0,3.0,5.0,2.0
2025-01-25 18:17:30 UTC,1522,20.4,51.391461161062274,4.0,4.0,5.0,2.0
2025-01-25 18:18:09 UTC,1523,20.5,51.4400041750257,2.0,1.0,2.0,0.0
2025-01-25 18:18:49 UTC,1524,20.6,51.61505848603305,0.0,3.0,0.0,2.0
2025-01-25 18:19:30 UTC,1525,20.7,51.56238404837868,1.0,0.0,2.0,0.0
2025-01-25 18:20:09 UTC,1526,20.6,51.72741267255591,3.0,3.0,5.0,1.0
2025-01-25 18:20:54 UTC,1527,20.5,51.62165371665442,0.0,3.0,5.0,3.0
2025-01-25 18:21:33 UTC,1528,20.4,51.91261079632922,0.0,3.0,3.0,0.0
2025-01-25 18:22:15 UTC,1529,20.5,51.4394198470685,3.0,3.0,1.0,0.0
2025-01-25 18:23:00 UTC,1530,20.6,51.60998626333815,4.0,3.0,2.0,2.0
2025-01-25 18:23:40 UTC,1531,20.7,51.171631677463466,3.0,2.0,0.0,1.0
2025-01-25 18:24:24 UTC,1532,20.8,50.7947752011364,5.0,2.0,3.0,2.0
2025-01-25 18:25:01 UTC,1533,20.9,50.564259006331255,5.0,1.0,1.0,3.0
2025-01-25 19:07:19 UTC,1534,,,,4.0,,
2025-01-25 19:08:07 UTC,1535,20.01,50.93082415566917,5.0,3.0,5.0,1.0
2025-01-25 19:08:49 UTC,1536,20.11,50.60412469728899,4.0,3.0,6.0,3.0
2025-01-25 19:09:24 UTC,1537,20.01,50.20722544028536,2.0,0.0,5.0,1.0
2025-01-25 19:10:06 UTC,1538,20.11,50.163099016883,2.0,4.0,3.0,1.0
2025-01-25 19:10:47 UTC,1539,20.21,50.398140791597385,1.0,4.0,3.0,1.0
2025-01-25 19:11:35 UTC,1540,20.31,50.58250156426615,0.0,3.0,0.0,0.0
2025-01-25 19:12:23 UTC,1541,20.41,51.01902144460141,2.0,4.0,0.0,0.0
2025-01-25 19:13:03 UTC,1542,20.51,51.462734376881954,2.0,4.0,1.0,2.0
2025-01-25 19:13:44 UTC,1543,20.61,50.97466037397222,0.0,3.0,0.0,1.0
2025-01-25 19:14:32 UTC,1544,20.51,51.39909385779406,2.0,4.0,3.0,2.0
2025-01-25 19:15:16 UTC,1545,20.41,51.24410720273174,2.0,4.0,1.0,0.0
